song_id,title,artist,anger_score,anticipation_score,disgust_score,fear_score,joy_score,negative_score,positive_score,sadness_score,surprise_score,trust_score
82,Flags,Coldplay,7,5,6,7,7,14,22,6,1,10
62,Rastafarian Targaryen,Coldplay,3,2,1,6,3,3,5,2,1,1
245,Magic (Live In Buenos Aires),Coldplay,5,3,3,9,4,12,11,11,2,4
150,Such a Rush,Coldplay,2,2,1,1,1,3,4,2,1,1
10,Magic,Coldplay,4,1,2,6,2,8,5,8,1,2
242,Clocks (Live in Buenos Aires),Coldplay,10,9,5,12,5,14,13,11,1,4
205,Up&Up (Freedo Remix),Coldplay,6,5,5,7,7,14,19,6,4,5
149,Crests of Waves,Coldplay,4,9,3,8,10,10,14,8,7,5
134,Rainy Day,Coldplay,4,8,4,8,8,11,14,11,2,7
122,Major Minus,Coldplay,3,2,2,5,2,5,9,3,0,4
118,Twisted Logic,Coldplay,5,5,5,7,4,11,10,4,3,3
101,Up With the Birds,Coldplay,3,7,3,5,8,8,16,7,6,11
61,Oceans,Coldplay,1,4,1,4,3,3,5,4,1,2
56,Birds,Coldplay,11,10,7,15,4,21,20,11,4,6
18,Hypnotised,Coldplay,4,4,4,9,5,13,15,8,5,8
15,Up&Up,Coldplay,10,8,8,11,9,23,25,9,9,7
11,Clocks,Coldplay,10,9,5,12,5,14,12,11,1,4
8,Orphans,Coldplay,5,6,2,8,9,14,15,8,4,7
232,How You See the World (Live from Earls Court),Coldplay,9,6,5,11,2,16,7,10,3,3
192,How You See the World No. 2,Coldplay,9,6,5,11,2,16,7,10,3,3
138,I Ran Away,Coldplay,4,4,6,4,4,8,9,7,2,3
127,Life is Beautiful,Coldplay,7,8,6,9,9,15,17,10,4,6
79,A Message,Coldplay,3,4,2,5,2,10,7,6,2,3
65,Èkó,Coldplay,6,12,4,8,14,10,22,7,2,13
66,Atlas,Coldplay,6,3,1,5,2,8,6,2,3,4
339,Trouble (Live @ Rockefeller Music Hall),Coldplay,1,2,2,3,1,6,5,4,0,2
327,Trouble (Live at KCRW),Coldplay,1,2,2,3,1,6,5,4,0,2
324,The Scientist (Love in Tokyo Version),Coldplay,2,8,4,4,6,7,13,6,3,6
311,Sparks (Live @ Rockefeller Music Hall),Coldplay,2,3,3,2,4,5,6,5,2,3
248,Something Just Like That (Love in Tokyo Version),Coldplay,5,6,5,7,8,8,19,5,3,7
246,Bucket For A Crown,Coldplay,4,6,2,5,4,13,14,4,2,6
240,Every Teardrop Is a Waterfall (Live In Buenos Aires),Coldplay,11,10,7,12,9,19,20,14,2,11
211,Something Just Like This (Live In Buenos Aires),Coldplay,5,6,5,7,8,8,19,5,3,7
208,Hymn for the Weekend (Live in Buenos Aires),Coldplay,9,7,6,7,7,14,9,7,4,4
207,The Scientist (Live In Buenos Aires),Coldplay,2,9,4,4,6,11,15,7,3,6
202,Idiot,Coldplay,6,3,5,7,5,7,8,4,2,4
172,Murder,Coldplay,6,7,6,6,5,7,9,5,5,6
96,Cemeteries of London,Coldplay,6,7,5,11,8,9,17,10,4,8
24,Ink,Coldplay,6,2,2,9,2,11,7,10,1,1
16,Trouble,Coldplay,1,2,2,3,1,6,5,4,0,2
14,Sparks,Coldplay,2,3,3,2,4,5,6,5,2,3
9,Paradise,Coldplay,3,4,2,3,1,7,5,2,5,2
4,Hymn for the Weekend,Coldplay,9,7,6,7,7,14,10,7,4,4
0,The Scientist,Coldplay,2,8,4,4,6,7,13,6,3,6
333,Bigger Stronger (Live from Norway),Coldplay,1,0,1,3,0,4,0,2,0,0
200,De Música Ligera (Live In Buenos Aires),Coldplay,4,3,2,3,1,8,4,3,0,2
143,Bigger Stronger,Coldplay,1,0,1,3,0,4,0,2,0,0
42,Christmas Lights,Coldplay,8,5,8,7,7,14,12,6,2,7
17,Arabesque,Coldplay,2,3,2,1,4,7,9,4,1,3
343,Shiver (Live @ Rockefeller Music Hall),Coldplay,4,7,5,7,3,11,7,6,3,5
331,"Lost@ - Live at the United Center, Chicago, IL",Coldplay,7,5,1,6,1,12,5,8,0,5
296,Shiver (Acoustic from Jo Whiley Lunchtime Social),Coldplay,4,7,5,7,3,11,7,6,3,5
284,Lost? (Acoustic Version),Coldplay,7,5,1,6,1,12,5,8,1,5
210,Viva La Vida (Live In Buenos Aires),Coldplay,13,8,9,14,6,21,15,15,6,12
181,Have Yourself a Merry Little Christmas,Coldplay,2,8,3,3,8,5,12,3,3,5
175,Proof,Coldplay,1,5,2,3,4,3,5,4,2,6
171,Only Superstition,Coldplay,4,7,3,6,4,15,12,5,4,7
132,Now My Feet Won’t Touch the Ground,Coldplay,2,6,2,4,3,6,7,2,2,4
90,WOTW / POTP,Coldplay,2,1,1,2,1,4,1,2,0,1
80,The Hardest Part,Coldplay,3,6,1,3,4,8,9,4,3,7
63,Parachutes,Coldplay,1,2,0,2,1,4,2,0,0,1
60,Til Kingdom Come,Coldplay,4,4,2,6,3,8,7,6,2,2
54,Lost+ (Remix),Coldplay,15,12,6,9,5,25,18,15,3,9
46,Lost!,Coldplay,8,5,2,7,1,13,6,9,0,5
27,Strawberry Swing,Coldplay,4,6,2,5,2,10,8,2,1,3
26,Shiver,Coldplay,4,7,5,7,3,11,7,6,3,5
1,Viva la Vida,Coldplay,13,9,9,14,7,22,16,15,8,11
179,Sleeping Sun,Coldplay,4,4,2,5,2,6,6,5,1,5
117,Prospekt’s March / Poppyfields,Coldplay,3,4,3,6,4,9,13,6,1,4
112,The Escapist,Coldplay,1,2,1,1,0,2,2,1,0,2
102,Daylight,Coldplay,2,7,1,3,7,4,16,5,5,6
67,We Never Change,Coldplay,2,3,3,4,6,5,11,5,2,8
185,Every Teardrop Is a Waterfall (Coldplay vs. Swedish House Mafia),Coldplay,11,9,7,12,9,19,17,15,2,9
36,Every Teardrop Is a Waterfall,Coldplay,11,10,7,12,9,19,19,14,2,11
78,Swallowed in the Sea,Coldplay,4,3,6,2,5,9,12,3,3,6
69,Old Friends,Coldplay,1,3,1,2,4,2,7,2,2,6
32,True Love,Coldplay,2,4,1,1,4,4,8,3,2,5
22,Violet Hill,Coldplay,7,7,4,9,3,11,13,10,0,11
243,Charlie Brown (Live in Buenos Aires),Coldplay,13,7,5,13,5,19,11,10,4,6
31,O,Coldplay,2,5,3,3,3,3,8,3,2,4
206,Midnight (Giorgio Moroder Remix),Coldplay,4,5,1,5,4,6,8,5,4,4
87,Miracles,Coldplay,9,5,4,5,6,13,8,7,3,5
85,Hymn for the Weekend (Alan Walker Remix),Coldplay,9,6,5,7,7,12,8,6,3,4
49,Hymn for the Weekend (Seeb Remix),Coldplay,8,5,4,7,6,11,7,6,3,4
218,You Only Live Twice (Live from Norway),Coldplay,2,1,1,3,3,5,5,2,0,4
146,Animals,Coldplay,5,2,3,4,0,8,2,4,3,1
320,Talk (François K Dub),Coldplay,2,2,2,4,1,4,3,5,0,2
86,See You Soon,Coldplay,1,0,1,4,2,5,5,3,2,5
321,What If (Tom Lord Alge Mix),Coldplay,2,3,0,4,1,6,5,5,1,1
290,A Head Full of Dreams (Love in Tokyo Version),Coldplay,6,5,2,8,4,13,12,10,4,6
219,Yellow (Live In Buenos Aires),Coldplay,4,3,4,5,5,7,8,4,1,3
193,A Spell a Rebel Yell,Coldplay,6,4,1,6,1,7,4,5,1,3
190,Christmas With the Kangaroos,Coldplay,7,8,3,4,9,11,14,1,8,7
176,Ode to Deodorant,Coldplay,1,0,0,2,1,2,3,0,0,2
174,No More Keeping My Feet on the Ground,Coldplay,4,6,3,4,4,9,8,7,4,4
137,Careful Where You Stand,Coldplay,2,2,2,5,3,8,9,4,0,2
103,Low,Coldplay,5,4,4,6,4,12,8,6,1,4
73,What If,Coldplay,2,3,0,4,1,6,5,5,1,1
59,Death and All His Friends,Coldplay,3,6,1,4,1,9,6,5,2,3
41,A Head Full of Dreams,Coldplay,6,5,2,8,4,13,12,10,4,6
34,Green Eyes,Coldplay,3,1,1,3,2,4,8,2,1,2
19,All I Can Think About Is You,Coldplay,2,1,0,2,3,7,4,8,1,2
13,Everyday Life,Coldplay,4,1,4,5,3,9,5,7,1,3
128,How You See the World,Coldplay,9,4,5,8,1,17,10,10,1,4
335,Midnight (Henrik Schwarz Remix),Coldplay,4,4,1,5,3,6,6,5,4,2
315,Midnight (Phones 4AM Remix),Coldplay,3,2,0,2,2,4,4,4,4,2
294,"Midnight (Live at The Royal Albert Hall, London)",Coldplay,4,4,1,5,3,6,6,5,4,2
273,BrokEn (Reimagined),Coldplay,10,9,8,11,4,19,10,16,4,5
269,Midnight (Live in Buenos Aires),Coldplay,1,1,0,1,1,2,2,3,2,1
162,Colour Spectrum (Live In Buenos Aires),Coldplay,8,12,7,14,9,20,17,10,6,5
151,2000 Miles,Coldplay,1,6,1,1,6,4,8,5,3,2
72,Kaleidoscope,Coldplay,2,7,1,7,4,9,8,2,3,2
58,BrokEn,Coldplay,10,9,8,11,5,19,11,16,4,6
37,Charlie Brown,Coldplay,11,5,4,12,3,16,7,6,4,4
29,Midnight,Coldplay,4,4,1,5,3,6,6,5,4,2
55,Another’s Arms,Coldplay,3,2,3,5,0,5,2,4,2,0
43,Warning Sign,Coldplay,1,6,4,5,4,11,10,1,3,7
20,Fly On,Coldplay,2,5,3,3,3,3,7,3,2,3
279,Loveless,Coldplay,2,4,1,1,3,4,4,5,1,2
256,Always in My Head (Live In Buenos Aires),Coldplay,1,1,1,1,1,2,7,2,3,2
187,A Sky Full of Stars (Hardwell Remix),Coldplay,0,3,0,0,3,0,6,1,1,3
155,One I Love,Coldplay,3,1,3,3,2,2,5,3,1,1
95,Yes,Coldplay,7,7,9,9,5,15,11,7,5,6
94,High Speed,Coldplay,2,4,0,3,3,1,5,2,2,4
28,Always in My Head,Coldplay,1,1,1,1,1,2,7,2,3,2
3,Yellow,Coldplay,4,3,4,5,6,7,8,6,2,3
110,Chinese Sleep Chant,Coldplay,0,0,0,0,1,1,1,1,0,0
91,Glass of Water,Coldplay,5,6,4,6,3,10,10,8,2,5
317,Paradise (Love in Tokyo Version),Coldplay,3,4,2,3,1,8,5,3,5,2
291,Brothers + Sisters (Demo),Coldplay,2,2,3,3,0,5,4,2,1,1
266,Brothers and Sisters (Re-recorded),Coldplay,3,3,4,4,3,6,7,3,2,3
222,Paradise (Live In Buenos Aires),Coldplay,3,4,2,3,1,8,5,3,5,2
199,Paradise (Tiësto Remix),Coldplay,2,3,1,2,0,3,2,1,2,1
180,I Bloom Blaum,Coldplay,4,4,2,2,4,5,7,3,1,4
154,Easy to Please,Coldplay,1,3,0,1,3,2,5,1,1,2
145,Brothers & Sisters,Coldplay,3,3,4,4,3,6,7,3,2,3
124,For You,Coldplay,5,2,2,5,1,6,3,5,3,2
116,U.F.O.,Coldplay,5,5,4,2,2,7,10,2,2,7
107,Ghost Story,Coldplay,8,6,6,10,3,12,7,7,3,4
106,All Your Friends,Coldplay,4,3,1,4,3,6,8,0,2,3
249,Pour Me (Live at the Hollywood Bowl),Coldplay,4,2,3,3,1,5,7,2,1,3
338,Yellow (Live @ Rockefeller Music Hall),Coldplay,3,2,3,4,5,5,7,4,1,3
323,Yellow (Live at KCRW),Coldplay,3,2,3,4,5,5,7,4,1,3
297,Yellow (Acoustic from Jo Whiley Lunchtime Social),Coldplay,3,2,3,4,5,5,7,4,1,3
275,Yellow (Love in Tokyo Version),Coldplay,3,2,3,4,5,5,7,4,1,3
239,Yellow (The Alpha Remix),Coldplay,3,2,3,4,5,5,7,4,1,3
89,Colour Spectrum,Coldplay,1,0,0,1,0,0,1,0,0,1
113,Up in Flames,Coldplay,2,3,2,2,0,4,2,4,0,1
75,42,Coldplay,3,2,3,4,0,4,0,4,1,0
156,O (Reprise),Coldplay,0,0,0,0,0,0,1,0,0,1
184,Up&Up (Live in Buenos Aires),Coldplay,11,15,10,14,17,27,34,12,10,14
286,Cry Cry Cry (Reimagined),Coldplay,6,7,3,6,7,12,11,9,3,7
268,Talk (Jacques Lu Cont / Thin White Duke remix),Coldplay,10,5,6,12,5,16,9,12,3,5
265,Champion of the World (Reimagined),Coldplay,10,7,3,13,4,16,15,11,1,6
259,Goodbye and Goodnight,Coldplay,5,3,4,4,2,10,4,5,1,1
133,Moses,Coldplay,2,4,2,2,1,5,11,3,2,3
105,Don’t Let It Break Your Heart,Coldplay,7,5,4,5,4,14,6,8,4,4
83,Life in Technicolor ii,Coldplay,7,7,4,6,5,11,12,2,3,6
71,Gravity,Coldplay,3,6,2,3,3,5,9,3,2,2
51,Army of One,Coldplay,9,4,4,7,6,15,12,6,1,3
45,Cry Cry Cry,Coldplay,7,7,4,6,7,13,11,10,3,7
33,A Rush of Blood to the Head,Coldplay,9,7,4,10,7,16,16,10,2,8
25,Church,Coldplay,2,5,0,4,5,3,10,2,1,4
340,Don’t Panic (Live at KCRW),Coldplay,4,1,1,2,2,4,6,2,0,3
332,Spies (Live at KCRW),Coldplay,5,2,4,6,2,7,8,4,1,4
221,Don’t Panic (Blue Room Version),Coldplay,4,1,1,2,2,4,6,2,0,3
198,Fix You (Live In Buenos Aires),Coldplay,9,2,5,9,3,16,13,8,2,8
197,God Put a Smile Upon Your Face (Live In Buenos Aires),Coldplay,4,5,5,6,5,9,11,6,5,6
186,Houston #1,Coldplay,4,4,3,7,6,9,12,5,3,7
183,In My Place (Live in Buenos Aires),Coldplay,8,12,3,10,6,16,16,12,3,8
182,Everglow (Live in Buenos Aires),Coldplay,10,11,9,14,14,21,27,15,5,14
177,Death Will Never Conquer,Coldplay,4,5,3,6,3,6,9,6,3,5
166,Lovers in Japan (Osaka Sun Mix),Coldplay,4,4,1,4,3,6,6,5,1,3
163,The World Turned Upside Down,Coldplay,7,10,3,8,7,12,24,8,5,12
157,Amor Argentina (Live In Buenos Aires),Coldplay,3,4,3,1,5,7,9,2,2,4
148,Things I Don’t Understand,Coldplay,1,4,2,3,3,7,12,4,3,3
135,Moving to Mars,Coldplay,4,9,3,7,6,7,12,4,3,6
121,A Whisper,Coldplay,1,2,3,2,0,6,6,3,1,0
98,White Shadows,Coldplay,3,10,1,5,9,8,16,5,5,7
93,Square One,Coldplay,6,6,6,8,5,12,10,8,5,7
92,Don’t Look Back In Anger,Coldplay,6,9,1,6,3,15,15,7,4,5
88,When I Need a Friend,Coldplay,4,2,3,5,4,8,8,5,0,5
81,Us Against the World,Coldplay,8,11,5,13,8,13,20,10,5,9
77,Lovers in Japan / Reign of Love,Coldplay,6,9,2,8,5,12,13,7,2,6
76,X Marks the Spot,Coldplay,7,9,3,8,10,13,16,8,4,7
74,Spies,Coldplay,5,3,5,6,3,8,10,4,3,6
64,Hurts Like Heaven,Coldplay,12,8,5,13,7,16,15,12,5,10
57,X&Y,Coldplay,4,4,1,6,5,9,11,6,2,4
53,Politik,Coldplay,3,5,1,4,7,10,16,4,3,11
52,God Put a Smile Upon Your Face,Coldplay,1,3,4,3,3,7,8,3,3,4
48,A L I E N S,Coldplay,7,9,5,13,6,13,16,9,3,8
47,بنی آدم (Children of Adam),Coldplay,0,5,1,1,6,2,9,0,2,5
44,Amsterdam,Coldplay,2,6,6,5,3,9,9,2,4,5
40,Amazing Day,Coldplay,5,9,2,9,7,10,12,6,4,10
39,Speed of Sound,Coldplay,7,8,5,5,4,10,14,5,3,7
38,Fun,Coldplay,10,9,3,11,5,16,18,10,4,8
35,Don’t Panic,Coldplay,4,2,1,3,3,6,9,3,2,3
30,Trouble in Town,Coldplay,7,7,7,4,7,15,25,4,4,18
23,In My Place,Coldplay,7,9,2,9,2,12,8,9,2,4
2,Fix You,Coldplay,5,2,3,6,4,12,11,7,4,5
341,Everything’s Not Lost (Live @ Rockefeller Music Hall),Coldplay,4,3,4,4,2,10,7,8,1,5
144,Help Is Round the Corner,Coldplay,4,4,2,3,2,10,7,6,3,4
108,Life Is for Living,Coldplay,1,1,1,2,1,4,3,5,0,2
84,Everything’s Not Lost,Coldplay,4,3,4,4,2,10,7,8,1,5
123,We All Fall in Love Sometimes,Coldplay,3,6,4,5,5,12,14,6,3,5
295,Talk (Junkie XL Mix),Coldplay,7,4,4,10,3,12,8,7,2,4
152,1.36,Coldplay,5,2,7,5,1,12,4,9,1,5
50,Talk,Coldplay,9,3,6,10,3,14,11,11,2,8
12,Daddy,Coldplay,2,3,1,5,2,5,4,4,1,1
6,Everglow,Coldplay,4,7,5,9,10,11,17,8,2,9
224,Adventure of a Lifetime (Live in Buenos Aires),Coldplay,4,10,2,7,8,10,16,8,2,7
201,Adventure of a Lifetime (Audien Remix),Coldplay,3,7,1,6,6,6,12,6,2,5
167,Adventure of a Lifetime (Matoma Remix),Coldplay,3,8,1,6,7,6,14,6,2,6
159,Super Bowl 50 Halftime Show,Coldplay,3,4,0,2,3,5,6,2,1,1
131,A Head Full of Dreams (Live In Buenos Aires),Coldplay,19,14,13,19,14,31,26,20,9,15
7,Adventure of a Lifetime,Coldplay,3,9,1,6,7,6,16,6,3,7
70,Guns,Coldplay,6,7,6,8,5,14,13,6,7,7
82,Flags,Coldplay,7,5,6,7,7,14,22,6,1,10
62,Rastafarian Targaryen,Coldplay,3,2,1,6,3,3,5,2,1,1
245,Magic (Live In Buenos Aires),Coldplay,5,3,3,9,4,12,11,11,2,4
150,Such a Rush,Coldplay,2,2,1,1,1,3,4,2,1,1
10,Magic,Coldplay,4,1,2,6,2,8,5,8,1,2
242,Clocks (Live in Buenos Aires),Coldplay,10,9,5,12,5,14,13,11,1,4
205,Up&Up (Freedo Remix),Coldplay,6,5,5,7,7,14,19,6,4,5
149,Crests of Waves,Coldplay,4,9,3,8,10,10,14,8,7,5
134,Rainy Day,Coldplay,4,8,4,8,8,11,14,11,2,7
122,Major Minus,Coldplay,3,2,2,5,2,5,9,3,0,4
118,Twisted Logic,Coldplay,5,5,5,7,4,11,10,4,3,3
101,Up With the Birds,Coldplay,3,7,3,5,8,8,16,7,6,11
61,Oceans,Coldplay,1,4,1,4,3,3,5,4,1,2
56,Birds,Coldplay,11,10,7,15,4,21,20,11,4,6
18,Hypnotised,Coldplay,4,4,4,9,5,13,15,8,5,8
15,Up&Up,Coldplay,10,8,8,11,9,23,25,9,9,7
11,Clocks,Coldplay,10,9,5,12,5,14,12,11,1,4
8,Orphans,Coldplay,5,6,2,8,9,14,15,8,4,7
232,How You See the World (Live from Earls Court),Coldplay,9,6,5,11,2,16,7,10,3,3
192,How You See the World No. 2,Coldplay,9,6,5,11,2,16,7,10,3,3
138,I Ran Away,Coldplay,4,4,6,4,4,8,9,7,2,3
127,Life is Beautiful,Coldplay,7,8,6,9,9,15,17,10,4,6
79,A Message,Coldplay,3,4,2,5,2,10,7,6,2,3
65,Èkó,Coldplay,6,12,4,8,14,10,22,7,2,13
66,Atlas,Coldplay,6,3,1,5,2,8,6,2,3,4
339,Trouble (Live @ Rockefeller Music Hall),Coldplay,1,2,2,3,1,6,5,4,0,2
327,Trouble (Live at KCRW),Coldplay,1,2,2,3,1,6,5,4,0,2
324,The Scientist (Love in Tokyo Version),Coldplay,2,8,4,4,6,7,13,6,3,6
311,Sparks (Live @ Rockefeller Music Hall),Coldplay,2,3,3,2,4,5,6,5,2,3
248,Something Just Like That (Love in Tokyo Version),Coldplay,5,6,5,7,8,8,19,5,3,7
246,Bucket For A Crown,Coldplay,4,6,2,5,4,13,14,4,2,6
240,Every Teardrop Is a Waterfall (Live In Buenos Aires),Coldplay,11,10,7,12,9,19,20,14,2,11
211,Something Just Like This (Live In Buenos Aires),Coldplay,5,6,5,7,8,8,19,5,3,7
208,Hymn for the Weekend (Live in Buenos Aires),Coldplay,9,7,6,7,7,14,9,7,4,4
207,The Scientist (Live In Buenos Aires),Coldplay,2,9,4,4,6,11,15,7,3,6
202,Idiot,Coldplay,6,3,5,7,5,7,8,4,2,4
172,Murder,Coldplay,6,7,6,6,5,7,9,5,5,6
96,Cemeteries of London,Coldplay,6,7,5,11,8,9,17,10,4,8
24,Ink,Coldplay,6,2,2,9,2,11,7,10,1,1
16,Trouble,Coldplay,1,2,2,3,1,6,5,4,0,2
14,Sparks,Coldplay,2,3,3,2,4,5,6,5,2,3
9,Paradise,Coldplay,3,4,2,3,1,7,5,2,5,2
4,Hymn for the Weekend,Coldplay,9,7,6,7,7,14,10,7,4,4
0,The Scientist,Coldplay,2,8,4,4,6,7,13,6,3,6
333,Bigger Stronger (Live from Norway),Coldplay,1,0,1,3,0,4,0,2,0,0
200,De Música Ligera (Live In Buenos Aires),Coldplay,4,3,2,3,1,8,4,3,0,2
143,Bigger Stronger,Coldplay,1,0,1,3,0,4,0,2,0,0
42,Christmas Lights,Coldplay,8,5,8,7,7,14,12,6,2,7
17,Arabesque,Coldplay,2,3,2,1,4,7,9,4,1,3
343,Shiver (Live @ Rockefeller Music Hall),Coldplay,4,7,5,7,3,11,7,6,3,5
331,"Lost@ - Live at the United Center, Chicago, IL",Coldplay,7,5,1,6,1,12,5,8,0,5
296,Shiver (Acoustic from Jo Whiley Lunchtime Social),Coldplay,4,7,5,7,3,11,7,6,3,5
284,Lost? (Acoustic Version),Coldplay,7,5,1,6,1,12,5,8,1,5
210,Viva La Vida (Live In Buenos Aires),Coldplay,13,8,9,14,6,21,15,15,6,12
181,Have Yourself a Merry Little Christmas,Coldplay,2,8,3,3,8,5,12,3,3,5
175,Proof,Coldplay,1,5,2,3,4,3,5,4,2,6
171,Only Superstition,Coldplay,4,7,3,6,4,15,12,5,4,7
132,Now My Feet Won’t Touch the Ground,Coldplay,2,6,2,4,3,6,7,2,2,4
90,WOTW / POTP,Coldplay,2,1,1,2,1,4,1,2,0,1
80,The Hardest Part,Coldplay,3,6,1,3,4,8,9,4,3,7
63,Parachutes,Coldplay,1,2,0,2,1,4,2,0,0,1
60,Til Kingdom Come,Coldplay,4,4,2,6,3,8,7,6,2,2
54,Lost+ (Remix),Coldplay,15,12,6,9,5,25,18,15,3,9
46,Lost!,Coldplay,8,5,2,7,1,13,6,9,0,5
27,Strawberry Swing,Coldplay,4,6,2,5,2,10,8,2,1,3
26,Shiver,Coldplay,4,7,5,7,3,11,7,6,3,5
1,Viva la Vida,Coldplay,13,9,9,14,7,22,16,15,8,11
179,Sleeping Sun,Coldplay,4,4,2,5,2,6,6,5,1,5
117,Prospekt’s March / Poppyfields,Coldplay,3,4,3,6,4,9,13,6,1,4
112,The Escapist,Coldplay,1,2,1,1,0,2,2,1,0,2
102,Daylight,Coldplay,2,7,1,3,7,4,16,5,5,6
67,We Never Change,Coldplay,2,3,3,4,6,5,11,5,2,8
185,Every Teardrop Is a Waterfall (Coldplay vs. Swedish House Mafia),Coldplay,11,9,7,12,9,19,17,15,2,9
36,Every Teardrop Is a Waterfall,Coldplay,11,10,7,12,9,19,19,14,2,11
78,Swallowed in the Sea,Coldplay,4,3,6,2,5,9,12,3,3,6
69,Old Friends,Coldplay,1,3,1,2,4,2,7,2,2,6
32,True Love,Coldplay,2,4,1,1,4,4,8,3,2,5
22,Violet Hill,Coldplay,7,7,4,9,3,11,13,10,0,11
243,Charlie Brown (Live in Buenos Aires),Coldplay,13,7,5,13,5,19,11,10,4,6
31,O,Coldplay,2,5,3,3,3,3,8,3,2,4
206,Midnight (Giorgio Moroder Remix),Coldplay,4,5,1,5,4,6,8,5,4,4
87,Miracles,Coldplay,9,5,4,5,6,13,8,7,3,5
85,Hymn for the Weekend (Alan Walker Remix),Coldplay,9,6,5,7,7,12,8,6,3,4
49,Hymn for the Weekend (Seeb Remix),Coldplay,8,5,4,7,6,11,7,6,3,4
218,You Only Live Twice (Live from Norway),Coldplay,2,1,1,3,3,5,5,2,0,4
146,Animals,Coldplay,5,2,3,4,0,8,2,4,3,1
320,Talk (François K Dub),Coldplay,2,2,2,4,1,4,3,5,0,2
86,See You Soon,Coldplay,1,0,1,4,2,5,5,3,2,5
321,What If (Tom Lord Alge Mix),Coldplay,2,3,0,4,1,6,5,5,1,1
290,A Head Full of Dreams (Love in Tokyo Version),Coldplay,6,5,2,8,4,13,12,10,4,6
219,Yellow (Live In Buenos Aires),Coldplay,4,3,4,5,5,7,8,4,1,3
193,A Spell a Rebel Yell,Coldplay,6,4,1,6,1,7,4,5,1,3
190,Christmas With the Kangaroos,Coldplay,7,8,3,4,9,11,14,1,8,7
176,Ode to Deodorant,Coldplay,1,0,0,2,1,2,3,0,0,2
174,No More Keeping My Feet on the Ground,Coldplay,4,6,3,4,4,9,8,7,4,4
137,Careful Where You Stand,Coldplay,2,2,2,5,3,8,9,4,0,2
103,Low,Coldplay,5,4,4,6,4,12,8,6,1,4
73,What If,Coldplay,2,3,0,4,1,6,5,5,1,1
59,Death and All His Friends,Coldplay,3,6,1,4,1,9,6,5,2,3
41,A Head Full of Dreams,Coldplay,6,5,2,8,4,13,12,10,4,6
34,Green Eyes,Coldplay,3,1,1,3,2,4,8,2,1,2
19,All I Can Think About Is You,Coldplay,2,1,0,2,3,7,4,8,1,2
13,Everyday Life,Coldplay,4,1,4,5,3,9,5,7,1,3
128,How You See the World,Coldplay,9,4,5,8,1,17,10,10,1,4
335,Midnight (Henrik Schwarz Remix),Coldplay,4,4,1,5,3,6,6,5,4,2
315,Midnight (Phones 4AM Remix),Coldplay,3,2,0,2,2,4,4,4,4,2
294,"Midnight (Live at The Royal Albert Hall, London)",Coldplay,4,4,1,5,3,6,6,5,4,2
273,BrokEn (Reimagined),Coldplay,10,9,8,11,4,19,10,16,4,5
269,Midnight (Live in Buenos Aires),Coldplay,1,1,0,1,1,2,2,3,2,1
162,Colour Spectrum (Live In Buenos Aires),Coldplay,8,12,7,14,9,20,17,10,6,5
151,2000 Miles,Coldplay,1,6,1,1,6,4,8,5,3,2
72,Kaleidoscope,Coldplay,2,7,1,7,4,9,8,2,3,2
58,BrokEn,Coldplay,10,9,8,11,5,19,11,16,4,6
37,Charlie Brown,Coldplay,11,5,4,12,3,16,7,6,4,4
29,Midnight,Coldplay,4,4,1,5,3,6,6,5,4,2
55,Another’s Arms,Coldplay,3,2,3,5,0,5,2,4,2,0
43,Warning Sign,Coldplay,1,6,4,5,4,11,10,1,3,7
20,Fly On,Coldplay,2,5,3,3,3,3,7,3,2,3
279,Loveless,Coldplay,2,4,1,1,3,4,4,5,1,2
256,Always in My Head (Live In Buenos Aires),Coldplay,1,1,1,1,1,2,7,2,3,2
187,A Sky Full of Stars (Hardwell Remix),Coldplay,0,3,0,0,3,0,6,1,1,3
155,One I Love,Coldplay,3,1,3,3,2,2,5,3,1,1
95,Yes,Coldplay,7,7,9,9,5,15,11,7,5,6
94,High Speed,Coldplay,2,4,0,3,3,1,5,2,2,4
28,Always in My Head,Coldplay,1,1,1,1,1,2,7,2,3,2
3,Yellow,Coldplay,4,3,4,5,6,7,8,6,2,3
110,Chinese Sleep Chant,Coldplay,0,0,0,0,1,1,1,1,0,0
91,Glass of Water,Coldplay,5,6,4,6,3,10,10,8,2,5
317,Paradise (Love in Tokyo Version),Coldplay,3,4,2,3,1,8,5,3,5,2
291,Brothers + Sisters (Demo),Coldplay,2,2,3,3,0,5,4,2,1,1
266,Brothers and Sisters (Re-recorded),Coldplay,3,3,4,4,3,6,7,3,2,3
222,Paradise (Live In Buenos Aires),Coldplay,3,4,2,3,1,8,5,3,5,2
199,Paradise (Tiësto Remix),Coldplay,2,3,1,2,0,3,2,1,2,1
180,I Bloom Blaum,Coldplay,4,4,2,2,4,5,7,3,1,4
154,Easy to Please,Coldplay,1,3,0,1,3,2,5,1,1,2
145,Brothers & Sisters,Coldplay,3,3,4,4,3,6,7,3,2,3
124,For You,Coldplay,5,2,2,5,1,6,3,5,3,2
116,U.F.O.,Coldplay,5,5,4,2,2,7,10,2,2,7
107,Ghost Story,Coldplay,8,6,6,10,3,12,7,7,3,4
106,All Your Friends,Coldplay,4,3,1,4,3,6,8,0,2,3
